,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
2174,2017-05-30,PZL-Mielec M28 Skytruck,Nepal Army,Military,Accident | hull-loss,Unavailable,Bajura Airpo...,Damaged beyond repair,Fatalities: 1 / Occupants: 3,1,Landing (LDG),"Surkhet Airport (SKH/VNSK) , Nepal","Simikot Airport (IMK/VNST) , Nepal"
2173,2017-05-30,Antonov An-26,Russian AF,Military,Accident | hull-loss,Unavailable,Balashov Air...,Destroyed,Fatalities: 1 / Occupants: 6,1,Approach (APR),Unknown,"Balashov Airfield , Russia"
2172,2017-05-30,Dornier 328JET-310,Heidi Aviation,Int'l Non Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Mogadishu Ad...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Entebbe Airport (EBB/HUEN) , Uganda","Mogadishu Aden Adde International Airport (MGQ/HCMM) , Somalia"
2171,2017-05-30,Cessna 208B Grand Caravan,MAF,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Ilaga Airpor...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Nabire Airport (NBX/WABI) , Indonesia","Ilaga Airport (ILA/WABL) , Indonesia"
2170,2017-05-31,Boeing 737-33A,Sriwijaya Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Manokwari-Re...,Substantial,Fatalities: 0 / Occupants: 152,0,Landing (LDG),"Sorong-Dominique Edward Osok Airport (SOQ/WAXX) , Indonesia","Manokwari-Rendani Airport (MKW/WAUU) , Indonesia"
2169,2017-05-31,Beechcraft B300 King Air 350i,Balai Kalibrasi Fasilitas Penerbangan,Ferry/positioning,Accident | repairable-damage,Result - Runway excursion,Ambon-Pattim...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Makassar-Sultan Hasanuddin International Airport (UPG/WAAA) , Indonesia","Ambon-Pattimura Airport (AMQ/WAPP) , Indonesia"
2168,2017-06-02,Swearingen SA227-AC Metro III,Aeronaves TSM,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Tampico-Gen ...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Saltillo-Plan de Guadalupe International Airport (SLW/MMIO) , Mexico","Puebla-Hermanos Serdán International Airport (PBC/MMPB) , Mexico"
2167,2017-06-02,Antonov TVS-2MS,SibNIA,Demonstration,Accident | repairable-damage,"Cargo - CofG, Result - Loss of control",Ulan Bator-C...,Substantial,Fatalities: 0 / Occupants: 10,0,Takeoff (TOF),"Ulan Bator-Chinggis Khaan International Airport (ULN/ZMUB) , Mongolia",Unknown
2166,2017-06-03,Fokker F-27 Friendship 600,"Safari Express Airways, opf UN WFP",Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Garbaharey A...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Dolow Airport , Somalia","Garbaharey Airport (GBM) , Somalia"
2165,2017-06-07,Shaanxi Y-8F-200W,Myanmar Air Force,Military,Accident | hull-loss,Result - Loss of control,near Dawei,Destroyed,Fatalities: 122 / Occupants: 122,122,En route (ENR),"Myeik Airport (MGZ/VYME) , Myanmar","Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar"
2164,2017-06-11,Antonov An-32B,AerCaribe Cargo,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Tarapacá Air...,Substantial,Fatalities: 0 / Occupants: 45,0,Landing (LDG),"La Pedrera Airport (LPD/SKLP) , Colombia","Tarapacá Airport (TCD/SKRA) , Colombia"
2163,2017-06-14,Beechcraft 200 Super King Air,Malian Aéro Company,Agricultural,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Bamako Airpo...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Bamako Airport (BKO/GABS) , Mali","Bamako Airport (BKO/GABS) , Mali"
2162,2017-06-23,Airbus A321-211 (WL),Delta Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Atlanta-Will...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Boston-Logan International Airport, MA (BOS/KBOS) , United States of America","Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL) , United States of America"
2161,2017-06-27,Antonov An-2R,Kharkiv Aeroclub,Agricultural,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Kiliya,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Maneuvering (MNV),Unknown,Unknown
2160,2017-06-30,Airbus A321-231 (WL),American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Chicago-O'Ha...,Unknown,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
2159,2017-06-30,Canadair CL-600-2B19 Regional Jet CRJ-200ER,"SkyWest Airlines, opf American Eagle",Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Chicago-O'Ha...,Unknown,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Rochester International Airport, MN (RST/KRST) , United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America"
2158,2017-07-02,Canadair CL-600-2C10 Regional Jet CRJ-701ER,"SkyWest Airlines, op.for United Express",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Denver Inter...,Substantial,Fatalities: 0 / Occupants: 59,0,Landing (LDG),"Aspen-Pitkin County Airport, CO (ASE/KASE) , United States of America","Denver International Airport, CO (DEN/KDEN) , United States of America"
2157,2017-07-03,Cessna 208B Super Cargomaster,Martinaire,Cargo,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Alpine-Caspa...,Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Alpine Airport, TX (ALE) , United States of America","Eagle Pass-Maverick County Airport, TX (EGP) , United States of America"
2156,2017-07-04,Gulfstream Aerospace G-1159A Gulfstream III,SATA,Official state flight,Accident | hull-loss,"Result - Loss of control, Result - Loss of control (presumed)",near Macanao,Destroyed,Fatalities: 9 / Occupants: 9,9,En route (ENR),"Porlamar-del Caribe Santiago Mariño International Airport (PMV/SVMG) , Venezuela","Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela"
2155,2017-07-07,Airbus A320-211,Air Canada,International Scheduled Passenger,Incident | repairable-damage,Unavailable,San Francisc...,None,Fatalities: 0 / Occupants: 140,0,Approach (APR),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","San Francisco International Airport, CA (SFO/KSFO) , United States of America"
2154,2017-07-10,Lockheed KC-130T Hercules,USMC,Military,Accident | hull-loss,"Airplane - Airframe, Result - Loss of control","near Itta Bena, MS",Destroyed,Fatalities: 16 / Occupants: 16,16,En route (ENR),"Cherry Point MCAS, NC (KNKT) , United States of America","El Centro-Naval Air Field, CA (NJK/KNJK) , United States of America"
2153,2017-07-17,Beechcraft B200 King Air,Aero Baires,Private,Accident | repairable-damage,Result - Runway mishap,San Carlos d...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Neuquén Airport, NE (NQN/SAZN) , Argentina","San Carlos de Bariloche International Airport, RN (BRC/SAZS) , Argentina"
2152,2017-07-18,Boeing 737-301 (SF),Tri-MG Airlines,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway excursion",Wamena Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Timika-Moses Kilangin (Tembagapura) Airport (TIM/WAYY) , Indonesia","Wamena Airport (WMX/WAVV) , Indonesia"
2151,2017-07-20,de Havilland Canada DHC-8-106,Air Creebec,Domestic Scheduled Passenger,Accident | repairable-damage,Weather - Lightningstrike,near Val-d'Or,Substantial,Fatalities: 0 / Occupants: 15,0,En route (ENR),"Chisasibi Airport, QC (YKU) , Canada","Val-d’Or Airport, QC (YVO/CYVO) , Canada"
2150,2017-07-21,Cessna 208 Caravan I,Tailwind Air Service,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Lower East R...,Substantial,Fatalities: 0 / Occupants: 9,0,Landing (LDG),"New York-Marine Air Terminal, NY (QNY) , United States of America","East Hampton Airport, NY (HTO/KHTO) , United States of America"
2149,2017-07-22,Cessna 208B Grand Caravan,Enggang Air Service,Cargo,Accident | repairable-damage,Result - Runway excursion,Sinak Airpor...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Nabire Airport (NBX/WABI) , Indonesia","Sinak Airport (NKD/WABS) , Indonesia"
2148,2017-07-25,PADC/Pilatus Britten-Norman BN-2A-26 Islander,Roraima Airways,Cargo,Accident | hull-loss,"Flightcrew - Non adherence to procedures, Result - Loss of control",near Eteringbang ...,Damaged beyond repair,Fatalities: 1 / Occupants: 1,1,Approach (APR),"Ekereku Airport (EKE) , Guyana","Eteringbang Airport (SYET) , Guyana"
2147,2017-07-26,Raytheon Hawker 850XP,Genel Havacilik,Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Mikonos Airp...,Minor,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Mikonos Airport (JMK/LGMK) , Greece"
2146,2017-07-27,Antonov An-2R,Aviation Technical Center Virazh,Agricultural,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport","near Poltavskaya,...",Substantial,Fatalities: 0 / Occupants: 2,0,Initial climb (ICL),"Telegin Farm Airstrip , Russia","Telegin Farm Airstrip , Russia"
2145,2017-07-29,Antonov An-74TK-100,Cavok Air,Ferry/positioning,Accident | hull-loss,"Collision - Object, Collision - Object - Bird, Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",São Tomé Isl...,Destroyed,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"São Tomé Island Airport (TMS/FPST) , São Tomé and Príncipe","Accra-Kotoka Airport (ACC/DGAA) , Ghana"
2143,2017-08-03,Boeing 737-9GPER (WL),Lion Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (runway incursion), Result - Runway mishap",Medan-Kualan...,Substantial,Fatalities: 0 / Occupants: 151,0,Landing (LDG),"Banda Aceh-Sultan Iskandarmuda Airport (BTJ/WITT) , Indonesia","Medan-Kualanamu International Airport (KNO/WIMM) , Indonesia"
2144,2017-08-03,ATR 72-212A (ATR 72-500),Wings Air,Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - On ground (runway incursion), Result - Runway mishap",Medan-Kualan...,Substantial,Fatalities: 0 / Occupants: 72,0,Taxi (TXI),"Medan-Kualanamu International Airport (KNO/WIMM) , Indonesia","Meulaboh-Cut Nyak Dhien Airport (MEQ/WITC) , Indonesia"
2141,2017-08-04,de Havilland Canada DHC-8-202Q Dash 8,LinkPNG,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Result - Emergency, forced landing - On runway",near Port Moresby,Minor,Fatalities: 0 / Occupants: 31,0,En route (ENR),"Port Moresby-Jacksons International Airport (POM/AYPY) , Papua New Guinea","Tari Airport (TIZ/AYTA) , Papua New Guinea"
2142,2017-08-04,Cessna 208B Grand Caravan,Kapowsin Air Sports,Parachuting,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway mishap",Mulino State...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Mulino State Airport, OR , United States of America","Mulino State Airport, OR , United States of America"
2140,2017-08-05,Lockheed P2V-5F Neptune,"Neptune Aviation Services, opf",Fire fighting,Accident | repairable-damage,Unavailable,near Pocatello Ai...,Substantial,Fatalities: 0 / Occupants: 3,0,Initial climb (ICL),"Pocatello Airport, ID (PIH/KPIH) , United States of America","Pocatello Airport, ID (PIH/KPIH) , United States of America"
2137,2017-08-15,Boeing 737-832 (WL),Delta Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",New York-Joh...,Minor,Fatalities: 0 / Occupants: 166,0,Taxi (TXI),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA) , United States of America"
2139,2017-08-15,Viking DHC-6 Twin Otter 400,Peruvian AF,Military,Accident | repairable-damage,Result - Runway excursion,Iquitos-Coro...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Iquitos-Coronel FAP Francisco Secada Vignetta International Airport (IQT/SPQT) , Peru"
2138,2017-08-15,Boeing 757-223 (WL),American Airlines,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",New York-Joh...,Substantial,Fatalities: 0 / Occupants: 129,0,Taxi (TXI),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","Dublin Airport (DUB/EIDW) , Ireland"
2136,2017-08-16,Let L-410UVP-E3,Honduras AF,Military,Accident | hull-loss,Unavailable,Comayagua-Pa...,Damaged beyond repair,Fatalities: 1 / Occupants: 3,1,Unknown (UNK),"Comayagua-Palmerola Air Base (XPL/MHCG) , Honduras","Comayagua-Palmerola Air Base (XPL/MHCG) , Honduras"
2135,2017-08-16,Cessna 208B Grand Caravan,Army Parachute Association,Parachuting,Accident | repairable-damage,Result - Undershoot / overshoot,Netheravon A...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Netheravon Airport (EGDN) , United Kingdom","Netheravon Airport (EGDN) , United Kingdom"
2134,2017-08-19,Learjet 25D,Aeroquest,Executive,Accident | hull-loss,Unavailable,near Naiguatá,Destroyed,Fatalities: 5 / Occupants: 5,5,En route (ENR),"Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela","Barcelona-Gen J A Anzoategui Airport (BLA/SVBC) , Venezuela"
2133,2017-08-25,Lockheed Hercules C.4 (C-130J-30),RAF,Military,Accident | hull-loss,Result - Undershoot / overshoot,Temporary La...,Damaged beyond repair,Fatalities: 0 / Occupants: 9,0,Approach (APR),"Akrotiri RAF Station (AKT/LCRA) , Cyprus",Unknown
2132,2017-08-26,Antonov An-2R,Aviakompaniya Feniks,Agricultural,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport","near Yeniseisk, K...",Substantial,Fatalities: 0 / Occupants: 2,0,En route (ENR),Yeniseisk Airport,Unknown
2131,2017-08-28,Antonov An-26B,Coco Aviation,Cargo,Accident | hull-loss,Result - Runway excursion,Maban Airstrip,Destroyed,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Maban Airstrip (HSMB) , South Sudan"
2130,2017-09-02,Antonov An-2V,private,Demonstration,Accident | hull-loss,Result - Loss of control,Chernoye Air...,Destroyed,Fatalities: 2 / Occupants: 2,2,Maneuvering (MNV),"Chernoye Airport , Russia","Chernoye Airport , Russia"
2129,2017-09-02,Antonov TR-301,Polemaks,Parachuting,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",near Turinskaya S...,Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),Unknown,Unknown
2127,2017-09-04,British Aerospace BAe-125-700A,Unknown,Illegal Flight,Accident | hull-loss,Unavailable,Hato Viejo,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,Unknown (UNK),Unknown,Unknown
2128,2017-09-04,Antonov An-2P,Aéreo Transporte La Montaña,Unknown,Accident | repairable-damage,Unavailable,La Paragua A...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"La Paragua Airport (SVPU) , Venezuela"
2126,2017-09-05,Boeing 737-8HG (WL),Air India Express,International Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Cochin Inter...,Substantial,Fatalities: 0 / Occupants: 108,0,Landing (LDG),"Abu Dhabi International Airport (AUH/OMAA) , United Arab Emirates","Cochin International Airport (COK/VOCI) , India"
2125,2017-09-05,Antonov An-2R,Unknown,Unknown,Accident | hull-loss,Unavailable,Playa Linda,Damaged beyond repair,Fatalities: 1 / Occupants:,1,Unknown (UNK),Unknown,Unknown
2124,2017-09-06,Britten-Norman BN-2A-26 Islander,Windward Express Airways,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Sint Maarten...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2123,2017-09-09,Learjet 31A,Transportes Aéreos Pegaso,Private,Accident | repairable-damage,Result - Runway excursion,Ciudad del C...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Miami International Airport, FL (MIA/KMIA) , United States of America","Ciudad del Carmen Airport (CME/MMCE) , Mexico"
2122,2017-09-10,Antonov An-26B,Serve Air,Cargo,Accident | hull-loss,Result - Runway excursion,Goma Airport...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Kisangani Airport (FKI/FZIA) , Democratic Republic of the Congo"
2121,2017-09-12,Embraer EMB-120ER Brasilia,Air Charter Express,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Greeley-Weld...,Substantial,Fatalities: 0 / Occupants: 3,0,Standing (STD),"Greeley-Weld County Airport, CO (GXY/KGXY) , United States of America","Oxford-University Airport, MS (UOX/KUOX) , United States of America"
2120,2017-09-12,Boeing 767-375ER,Air Canada,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Los Angeles ...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
2119,2017-09-12,Boeing 737-924ER (WL),United Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Los Angeles ...,Minor,Fatalities: 0 / Occupants: 140,0,Taxi (TXI),"Los Angeles International Airport, CA (LAX/KLAX) , United States of America","San Francisco International Airport, CA (SFO/KSFO) , United States of America"
2118,2017-09-13,Britten-Norman BN-2A-26 Islander,Golden Wings Charter,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Nassau-Lynde...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2117,2017-09-13,Canadair CL-600-2B19 Regional Jet CRJ-200ER,"PSA Airlines, opf American Eagle",Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Charlotte-Do...,Substantial,Fatalities: 0 / Occupants: 53,0,Taxi (TXI),"Charleston-Yeager Airport, WV (CRW/KCRW) , United States of America","Charlotte-Douglas International Airport, NC (CLT/KCLT) , United States of America"
2116,2017-09-15,Airbus A321-231 (WL),American Airlines,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Landing/takeoff - Tailstrike, Result - Runway mishap",Bridgetown-G...,Substantial,Fatalities: 0 / Occupants: 143,0,Landing (LDG),"Miami International Airport, FL (MIA/KMIA) , United States of America","Bridgetown-Grantley Adams International Airport (BGI/TBPB) , Barbados"
2115,2017-09-15,Boeing 737-8AS (WL),Ryanair,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Result - Runway mishap",London-Stans...,Minor,Fatalities: 0 / Occupants: 190,0,Takeoff (TOF),"London-Stansted Airport (STN/EGSS) , United Kingdom","København-Kastrup Airport (CPH/EKCH) , Denmark"
2114,2017-09-16,Cessna 208B Grand Caravan,Westwind Air Service,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Mast/pole/wires, Result - Damaged on the ground",Sedona Airpo...,Substantial,Fatalities: 0 / Occupants: 9,0,Taxi (TXI),"Peach Springs Airport, AZ (PGS) , United States of America","Sedona Airport, AZ (SDX/KSEZ) , United States of America"
2113,2017-09-21,Cessna 650 Citation VII,Avione Jet,Executive,Accident | hull-loss,Result - Runway excursion,Istanbul-Ata...,Destroyed,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Ercan Airport (ECN/LCEN) , Turkey"
2112,2017-09-24,Beechcraft B200GT King Air 250,Hornbill Skyways,Unknown,Accident | hull-loss,Result - Runway excursion,Kuching Airp...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Mukah Airport (MKM/WBGK) , Malaysia","Kuching Airport (KCH/WBGG) , Malaysia"
2110,2017-09-30,Airbus A380-861,Air France,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure, Result - Emergency, forced landing - On runway",near southern Gre...,Substantial,Fatalities: 0 / Occupants: 521,0,En route (ENR),"Paris-Charles de Gaulle Airport (CDG/LFPG) , France","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
2109,2017-09-30,Airbus A321-231,American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Washington-R...,Substantial,Fatalities: 0 / Occupants: 191,0,Taxi (TXI),"Dallas/Fort Worth International Airport, TX (DFW/KDFW) , United States of America","Washington-Ronald Reagan National Airport, DC (DCA/KDCA) , United States of America"
2108,2017-09-30,Boeing 737-823 (WL),American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Washington-R...,Minor,Fatalities: 0 / Occupants: 110,0,Taxi (TXI),"Miami International Airport, FL (MIA/KMIA) , United States of America","Washington-Ronald Reagan National Airport, DC (DCA/KDCA) , United States of America"
2111,2017-09-30,Antonov An-12B,D.R. Congo AF,Military,Accident | hull-loss,Unavailable,near Kinshasa-N'D...,Damaged beyond repair,Fatalities: 8 / Occupants: 8,8,Unknown (UNK),"Kinshasa-N'Djili Airport (FIH/FZAA) , Democratic Republic of the Congo","Bunia Airport (BUX/FZKA) , Democratic Republic of the Congo"
2107,2017-10-02,Cessna 208B Grand Caravan,Private,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Pará de Mina...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2106,2017-10-02,Boeing 737-7H4 (WL),Southwest Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Chicago-Midw...,Substantial,Fatalities: 0 / Occupants: 84,0,Standing (STD),"Chicago-Midway Airport, IL (MDW/KMDW) , United States of America","Omaha-Eppley Airfield, NE (OMA/KOMA) , United States of America"
2105,2017-10-03,Antonov An-28,East Wing,Ambulance,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Almaty Airpo...,Destroyed,Fatalities: 5 / Occupants: 5,5,En route (ENR),"Almaty Airport (ALA/UAAA) , Kazakhstan","Shymkent Airport (CIT/UAII) , Kazakhstan"
2104,2017-10-03,Cessna 208B Grand Caravan,Afghan Air Force,Military,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",Nili Airport,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Nili Airport (OANL) , Afghanistan",Unknown
2103,2017-10-04,de Havilland Canada DHC-6 Twin Otter 300,Maldivian,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway mishap",near Malé-Velana ...,Substantial,Fatalities: 0 / Occupants: 18,0,Landing (LDG),"Niyama Resort, Dhaalu atoll , Maldives","Malé-Velana International Airport (MLE/VRMM) , Maldives"
2102,2017-10-04,Antonov An-32B,Peruvian Navy,Military,Accident | repairable-damage,Result - Runway excursion,Mazamari-Man...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Lima-Jorge Chávez International Airport (LIM/SPIM) , Peru","Mazamari-Manuel Prado Ugarteche Aiport (SPMF) , Peru"
2101,2017-10-07,Cessna 208B Grand Caravan,"Penial Air, opf Sigale Air",Domestic Non Scheduled Passenger,Accident | repairable-damage,"Result - Runway excursion, Security - Shot, Security - Shot - Surface-to-air",Xuddur Airport,Substantial,Fatalities: 0 / Occupants: 9,0,Takeoff (TOF),"Xuddur Airport , Somalia","Elberde Airstrip , Somalia"
2100,2017-10-12,Embraer EMB-120ER Brasilia,Guicango,Ambulance,Accident | hull-loss,Unavailable,near Cuílo,Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Dundo Airport (DUE/FNDU) , Angola","Luanda Airport (LAD/FNLU) , Angola"
2099,2017-10-13,Airbus A320-214,Cebu Pacific Air,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Iloilo Inter...,Unknown,Fatalities: 0 / Occupants: 180,0,Landing (LDG),"Manila-Ninoy Aquino International Airport (MNL/RPLL) , Philippines","Iloilo International Airport (ILO/RPVI) , Philippines"
2096,2017-10-14,Boeing 737-838 (WL),Qantas,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Result - Damaged on the ground",Sydney-Kings...,Minor,Fatalities: 0 / Occupants: 181,0,Pushback / towing (PBT),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia"
2098,2017-10-14,Antonov An-26-100,Valan Int'l Cargo,Cargo,Accident | hull-loss,Result - CFIT - Water,near Abidjan-Feli...,Destroyed,Fatalities: 4 / Occupants: 10,4,Approach (APR),"Ouagadougou Airport (OUA/DFFD) , Burkina Faso","Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP) , Cote d'Ivoire"
2097,2017-10-14,Beechcraft 1900D,Exploits Valley Air Services,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Moncton/Grea...,Unknown,Fatalities: 0 / Occupants:,0,Landing (LDG),"Halifax-Stanfield International Airport, NS (YHZ/CYHZ) , Canada","Moncton/Greater Moncton International Airport, NB (YQM/CYQM) , Canada"
2095,2017-10-16,British Aerospace 4100 Jetstream 41,Eastern Airways,Domestic Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway",Chester/Hawa...,Minor,Fatalities: 0 / Occupants: 12,0,Landing (LDG),"Bristol Airport (BRS/EGGD) , United Kingdom","Chester/Hawarden Airport (CEG/EGNR) , United Kingdom"
2094,2017-10-17,Cessna 208 Caravan I,Greenpeace Brasil,Survey/research,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap","Rio Negro, P...",Substantial,Fatalities: 1 / Occupants: 5,1,Landing (LDG),"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil",Unknown
