,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
403,"Tuesday, April 30, 2019",Boeing 737-73S (WL),Ryanair,Ferry/positioning,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",East Midland...,Substantial,Fatalities: 0 / Occupants: 2,0,Taxi (TXI),"London-Stansted Airport (STN/EGSS) , United Kingdom","East Midlands Airport (EMA/EGNX) , United Kingdom"
402,"Wednesday, April 24, 2019",Beechcraft B200 Super King Air,Keewatin Air,Ferry/positioning,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - On runway",Gillam Airpo...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Winnipeg International Airport, MB (YWG/CYWG) , Canada","Churchill Airport, MB (YYQ/CYYQ) , Canada"
401,"Wednesday, April 24, 2019",Cessna 551 Citation II/SP,private,Training,Accident | hull-loss,Result - Loss of control,Siegen-Siege...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Siegen-Siegerland Airport (SGE/EDGS) , Germany","Siegen-Siegerland Airport (SGE/EDGS) , Germany"
400,"Tuesday, April 23, 2019",Cessna 208 Caravan I,Tropic Ocean Airways,Private,Accident | hull-loss,Result - Runway mishap,Dry Tortugas...,Substantial,Fatalities: 0 / Occupants: 5,0,Takeoff (TOF),Unknown,"Key West International Airport, FL (EYW/KEYW) , United States of America"
399,"Monday, April 22, 2019",Antonov An-26,Asia Airways,Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Khartoum,Substantial,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Djibouti Airport (JIB/HDAM) , Djibouti","Khartoum-Civil Airport (KRT/HSSS) , Sudan"
398,"Tuesday, April 16, 2019",Bombardier BD-700-1A11 Global 5000,German AF,Military,Accident | hull-loss,"Maintenance - Wrong installation of parts, Result - Emergency, forced landing - On runway",Berlin-Schön...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Berlin-Schönefeld Airport (SXF/EDDB) , Germany","Köln/Bonn-Konrad Adenauer Airport (CGN/EDDK) , Germany"
397,"Tuesday, April 16, 2019",Pilatus Britten-Norman BN-2B-27 Islander,Archipiélagos Servicios Aéreos,Passenger,Accident | hull-loss,Unavailable,near Puerto Montt...,Destroyed,Fatalities: 6 / Occupants: 6,6,Initial climb (ICL),"Puerto Montt-Marcel Marchant Airport (SCPF) , Chile","Ayacara Airport (SCAY) , Chile"
396,"Sunday, April 14, 2019",Let L-410UVP-E20,Summit Air,Ferry/positioning,Accident | hull-loss,Result - Loss of control,Lukla-Tenzin...,Damaged beyond repair,Fatalities: 1 / Occupants: 3,3,Takeoff (TOF),"Lukla-Tenzing-Hillary Airport (LUA/VNLK) , Nepal","Ramechhap Airport (RHP/VNRC) , Nepal"
395,"Saturday, April 13, 2019",Rockwell Sabreliner 65,Classic Aviation,Private,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Electrical system, Result - Loss of control","near New Albany, MS",Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Oxford-University Airport, MS (UOX/KUOX) , United States of America","Hamilton-Marion County Airport, AL (HAB/KHAB) , United States of America"
394,"Wednesday, April 10, 2019",Airbus A321-231 (WL),American Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway mishap,New York-Joh...,Substantial,Fatalities: 0 / Occupants: 109,0,Takeoff (TOF),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
393,"Monday, April 8, 2019",British Aerospace 4100 Jetstream 41,Sky High Aviation Services,International Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Dominica Dou...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Santo Domingo-Las Américas José Francisco Peña Gómez Int'l Airport (SDQ/MDSD) , Dominican Republic","Dominica Douglas-Charles Airport (DOM/TDPD) , Dominica"
392,"Thursday, April 4, 2019",McDonnell Douglas MD-88,Delta Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Atlanta Hart...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Syracuse-Hancock International Airport, NY (SYR/KSYR) , United States of America","Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL) , United States of America"
391,"Thursday, April 4, 2019",de Havilland Canada DHC-8-402Q Dash 8,Austrian Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap, Weather - Windshear/downdraft",Innsbruck-Kr...,Substantial,Fatalities: 0 / Occupants: 78,0,Landing (LDG),"Wien-Schwechat International Airport (VIE/LOWW) , Austria","Innsbruck-Kranebitten Airport (INN/LOWI) , Austria"
390,"Wednesday, April 3, 2019",Airbus A320-214,easyJet,International Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Belfast Inte...,Minor,Fatalities: 0 / Occupants: 186,0,Pushback / towing (PBT),"Belfast International Airport (BFS/EGAA) , United Kingdom","Málaga Airport (AGP/LEMG) , Spain"
389,"Wednesday, March 27, 2019",Boeing 737-7H4 (WL),Southwest Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",near Nashville In...,Substantial,Fatalities: 0 / Occupants:,0,Approach (APR),"Pittsburgh-Greater Pittsburgh International Airport, PA (PIT/KPIT) , United States of America","Nashville International Airport, TN (BNA/KBNA) , United States of America"
388,"Wednesday, March 27, 2019",Antonov An-2,ENSA,Agricultural,Accident | repairable-damage,Unavailable,Alonso de Rojas,Substantial,Fatalities: 0 / Occupants:,0,Maneuvering (MNV),Unknown,Unknown
387,"Saturday, March 23, 2019",Airbus A320-232,Wizz Air,International Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Bristol Airp...,Minor,Fatalities: 0 / Occupants: 165,0,Pushback / towing (PBT),"Bristol Airport (BRS/EGGD) , United Kingdom","Katowice-Pyrzowice Airport (KTW/EPKT) , Poland"
386,"Saturday, March 23, 2019",Beechcraft B200 Super King Air,Major Blue Air,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Suicide,Matsieng Aer...,Destroyed,Fatalities: 1 / Occupants: 1,1,Maneuvering (MNV),"Gaborone-Sir Seretse Khama International Airport (GBE/FBSK) , Botswana",-
385,"Friday, March 22, 2019",Rockwell Sabreliner 60,private,Illegal Flight,Accident | hull-loss,Unavailable,near Bajamar,Destroyed,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
384,"Tuesday, March 19, 2019",Fokker 100,Iran Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Systems, Airplane - Systems - Hydraulics, Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Tehran-Mehra...,Unknown,Fatalities: 0 / Occupants: 33,0,Landing (LDG),"Qeshm International Airport (GSM/OIKQ) , Iran","Tehran-Mehrabad Airport (THR/OIII) , Iran"
383,"Monday, March 18, 2019",IAI 1124 Westwind,Sundance Airport FBO,Private,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Reverse thrust/prop ground fine pitch, Maintenance - Substandard practices (general), Result - Loss of control",Oklahoma Cit...,Destroyed,Fatalities: 2 / Occupants: 2,2,Landing (LDG),"Panama City-Northwest Florida Beaches International Airport, FL (ECP/KECP) , United States of America","Oklahoma City-Sundance Airpark, OK (HSD/KHSD) , United States of America"
382,"Monday, March 18, 2019",Bombardier BD-100-1A10 Challenger 300,Berjaya Air,Executive,Accident | repairable-damage,"Collision - Object, Collision - Object - Vehicle (on runway), Result - Runway mishap",Kuala Lumpur...,Substantial,Fatalities: 0 / Occupants: 12,1,Landing (LDG),"Jaipur-Sanganer Airport (JAI/VIJP) , India","Kuala Lumpur-Sultan Abdul Aziz Shah Airport (SZB/WMSA) , Malaysia"
381,"Thursday, March 14, 2019",Cessna 650 Citation III,RP Sales and Leasing,Private,Accident | repairable-damage,Unavailable,Orlando Sanf...,Substantial,Fatalities: 0 / Occupants: 4,0,Taxi (TXI),"Charleston-Yeager Airport, WV (CRW/KCRW) , United States of America","Orlando Sanford International Airport, FL (SFB/KSFB) , United States of America"
380,"Tuesday, March 12, 2019",Beechcraft A100 King Air,Golden Wings Aviation,Executive,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Latrobe-West...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Harrisburg-Capital City Airport, PA (HAR/KCXY) , United States of America","Monongahela-Rostraver Airport, PA (KFWQ) , United States of America"
379,"Monday, March 11, 2019",de Havilland Canada CC-138 Twin Otter (DHC-6),RCAF,Military,Accident | repairable-damage,Result - Runway mishap,"near Inuvik, NT",Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),Unknown,Unknown
378,"Sunday, March 10, 2019",Bombardier CL-600-2D24 Regional Jet CRJ-900LR,"PSA Airlines, opf American Eagle",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Charlotte-Do...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Charlotte-Douglas International Airport, NC (CLT/KCLT) , United States of America","Nashville International Airport, TN (BNA/KBNA) , United States of America"
377,"Sunday, March 10, 2019",Bombardier CL-600-2C10 Regional Jet CRJ-702ER,"PSA Airlines, opf American Eagle",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Charlotte-Do...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Charlotte-Douglas International Airport, NC (CLT/KCLT) , United States of America","Augusta-Bush Field, GA (AGS/KAGS) , United States of America"
376,"Sunday, March 10, 2019",Hawker Siddeley HS-125-600A,private,Illegal Flight,Accident | hull-loss,Unavailable,near San Pedro Pe...,Damaged beyond repair,Fatalities: 1 / Occupants: 2,1,Landing (LDG),Unknown,Unknown
375,"Sunday, March 10, 2019",Boeing 737 MAX 8,Ethiopian Airlines,International Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Addis Ababa-...,Destroyed,Fatalities: 157 / Occupants: 157,157,En route (ENR),"Addis Ababa-Bole Airport (ADD/HAAB) , Ethiopia","Nairobi-Jomo Kenyatta International Airport (NBO/HKJK) , Kenya"
374,"Saturday, March 9, 2019",Gulfstream G-IV,Waffle House,Executive,Accident | repairable-damage,Result - Undershoot / overshoot,Atlanta-DeKa...,Substantial,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Bozeman Yellowstone International Airport, MT (BZN/KBZN) , United States of America","Atlanta-DeKalb Peachtree Airport, GA (PDK/KPDK) , United States of America"
373,"Saturday, March 9, 2019",Douglas DC-3,LASER,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Result - Loss of control",Finca La Ben...,Destroyed,Fatalities: 14 / Occupants: 14,14,Approach (APR),"San Jose del Guaviare-Jorge E. González T. Airport (SJE/SKSJ) , Colombia","Villavicencio Airport (VVC/SKVV) , Colombia"
372,"Thursday, March 7, 2019",Learjet 35A,Baires Fly,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Buenos Aires...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Rosario-Islas Malvinas International Airport, SF (ROS/SAAR) , Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE) , Argentina"
371,"Monday, March 4, 2019",Cessna 208B Grand Caravan,Amik Aviation,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Result - CFIT - Level ground, Weather - Visibility -low",near Little Grand...,Substantial,Fatalities: 0 / Occupants: 7,0,Approach (APR),"Winnipeg/St. Andrews Airport, MB (CYAV) , Canada","Little Grand Rapids Airport, MB (ZGR/CZGR) , Canada"
370,"Monday, March 4, 2019",Embraer EMB-145XR,"CommutAir, opf United Express",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Presque Isle...,Substantial,Fatalities: 0 / Occupants: 31,0,Landing (LDG),"Newark-Liberty International Airport, NJ (EWR/KEWR) , United States of America","Presque Isle-Northern Maine Regional Airport, ME (PQI/KPQI) , United States of America"
369,"Sunday, March 3, 2019",Airbus A320-214 (WL),Avianca Brasil,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Rio de Janei...,Substantial,Fatalities: 0 / Occupants: 168,0,Landing (LDG),"Salvador-Deputado Luís Eduardo Magalhães International Airport, BA (SSA/SBSV) , Brazil","Rio de Janeiro/Galeão-Antonio Carlos Jobim International Airport, RJ (GIG/SBGL) , Brazil"
368,"Sunday, March 3, 2019",Honda HA-420 HondaJet,Banyan Jet Service,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Eufaula-Weed...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
367,"Sunday, March 3, 2019",Beechcraft 1900D,Tassili Airlines,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Ouargla-Ain ...,Substantial,Fatalities: 0 / Occupants: 16,0,Landing (LDG),Unknown,"Ouargla-Ain Beida Airport (OGX/DAUU) , Algeria"
366,"Friday, March 1, 2019",Airbus A320-214,LaudaMotion,International Scheduled Passenger,Incident | repairable-damage,"Airplane - Engines, Landing/takeoff - Takeoff - Aborted, Result - Runway mishap",London-Stans...,Substantial,Fatalities: 0 / Occupants: 176,0,Takeoff (TOF),"London-Stansted Airport (STN/EGSS) , United Kingdom","Wien-Schwechat International Airport (VIE/LOWW) , Austria"
365,"Tuesday, February 26, 2019",Gulfstream G200 Galaxy,Silk Way Business Aviation,Executive,Accident | hull-loss,Result - Runway excursion,Moskva-Shere...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Baku-Heydar Aliyev International Airport (GYD/UBBB) , Azerbaijan","Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia"
364,"Monday, February 25, 2019",de Havilland Canada EO-5C (DHC-7-102),US Army,Military,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Pyongtaek-De...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Pyongtaek-Desiderio AAF (RKSG) , South Korea","Pyongtaek-Desiderio AAF (RKSG) , South Korea"
363,"Sunday, February 24, 2019",Boeing 737-8E9 (WL),Biman Bangladesh,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Chittagong-S...,Minor,Fatalities: 1 / Occupants: 148,1,En route (ENR),"Dhaka-Shahjalal International Airport (DAC/VGHS) , Bangladesh","Chittagong-Shah Amanat International Airport (CGP/VGEG) , Bangladesh"
362,"Saturday, February 23, 2019",Boeing 767-375ER (BCF) (WL),"Amazon Air, opb Atlas Air",Cargo,Accident | hull-loss,Result - Loss of control,"Trinity Bay,...",Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Miami International Airport, FL (MIA/KMIA) , United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH) , United States of America"
361,"Wednesday, February 13, 2019",Boeing 787-9 Dreamliner,KLM,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Amsterdam-Sc...,Minor,Fatalities: 0 / Occupants:,0,Standing (STD),"Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands","Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL) , United States of America"
360,"Wednesday, February 13, 2019",Boeing 747-406M,KLM,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Amsterdam-Sc...,Minor,Fatalities: 0 / Occupants:,0,Pushback / towing (PBT),"Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
359,"Monday, February 11, 2019",Raytheon Beechjet 400A,Stein's Aircraft Services,Executive,Accident | hull-loss,Result - Runway excursion,Richmond Mun...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Waukesha Airport, WI (UES/KUES) , United States of America","Richmond Municipal Airport, IN (RID/KRID) , United States of America"
358,"Saturday, February 9, 2019",Cessna 208 Caravan I,RICO,Domestic Non Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Trees, Result - Runway mishap","near Caracaraí, RR",Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil",Unknown
357,"Saturday, February 9, 2019",Embraer ERJ 190AR (ERJ-190-100 IGW),Kenya Airways,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Nairobi-Jomo...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
356,"Saturday, February 9, 2019",Embraer ERJ 190AR (ERJ-190-100 IGW),Kenya Airways,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Nairobi-Jomo...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
355,"Friday, February 8, 2019",Airbus A321-251N,Novair,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Landing/takeoff - Tailstrike, Result - Runway mishap",Billund Airp...,Substantial,Fatalities: 0 / Occupants: 212,0,Landing (LDG),"Lanzarote Airport (ACE/GCRR) , Spain","Billund Airport (BLL/EKBI) , Denmark"
354,"Friday, February 8, 2019",Convair C-131B Samaritan,Conquest Air Cargo,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Ditching",near Bay Harbor I...,Destroyed,Fatalities: 1 / Occupants: 2,1,En route (ENR),"Nassau-Lynden Pindling International Airport (NAS/MYNN) , Bahamas","Miami-Opa locka Executive Airport (OPF/KOPF) , United States of America"
353,"Monday, February 4, 2019",Boeing 737-332,"Tarco Air, opf Sudan Airways",International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Khartoum-Civ...,None,Fatalities: 0 / Occupants: 91,0,En route (ENR),"Cairo International Airport (CAI/HECA) , Egypt","Khartoum-Civil Airport (KRT/HSSS) , Sudan"
352,"Wednesday, January 30, 2019",Beechcraft 200 Super King Air,Air Tindi,Unknown,Accident | hull-loss,"Airplane - Instruments, Airplane - Instruments - ADI, Result - Loss of control",near Whatì/Lac La...,Destroyed,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Yellowknife Airport, NT (YZF/CYZF) , Canada","Whatì/Lac La Martre Airport, NT (YLE) , Canada"
351,"Tuesday, January 29, 2019",Beechcraft B200 King Air,Guardian Flight,Ambulance,Accident | hull-loss,Result - Loss of control,"near Kake, AK",Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America","Kake Airport, AK (PAFE) , United States of America"
350,"Monday, January 28, 2019",Boeing 727-2B6F Adv.,Kalitta Charters,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Tuscaloosa R...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Laredo International Airport, TX (LRD/KLRD) , United States of America","Tuscaloosa Regional Airport, AL (TCL/KTCL) , United States of America"
349,"Monday, January 28, 2019",ATR 72-212A (ATR 72-500),"Air Europa, opb Swiftair",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Palma de Mal...,Substantial,Fatalities: 0 / Occupants: 65,0,Landing (LDG),"Valencia Airport (VLC/LEVC) , Spain","Palma de Mallorca Airport (PMI/LEPA) , Spain"
348,"Saturday, January 26, 2019",Airbus A321-231,Onur Air,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Antalya Airp...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,"Antalya Airport (AYT/LTAI) , Turkey"
347,"Wednesday, January 23, 2019",de Havilland Canada DHC-8-102 Dash 8,Air Creebec,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Rouyn Airpor...,Substantial,Fatalities: 0 / Occupants: 9,0,Takeoff (TOF),"Rouyn Airport, QC (YUY/CYUY) , Canada","Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL) , Canada"
346,"Tuesday, January 22, 2019",Boeing 737-8LJ (WL),Aeroflot,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Khanty-Mansi...,None,Fatalities: 0 / Occupants: 76,0,En route (ENR),"Surgut Airport (SGC/USRR) , Russia","Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia"
345,"Monday, January 21, 2019",Boeing 737-330 (QC),Serve Air,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Kinshasa-N'D...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Kinshasa-N'Djili Airport (FIH/FZAA) , Democratic Republic of the Congo"
344,"Monday, January 21, 2019",Aero Modifications AMI DC-3-65TP,Priority Air Charter,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Result - Loss of control",near Kidron-Stolt...,Substantial,Fatalities: 2 / Occupants: 2,2,Initial climb (ICL),"Kidron-Stoltzfus Airfield, OH , United States of America","Akron/Canton Regional Airport, OH (CAK/KCAK) , United States of America"
343,"Wednesday, January 16, 2019",Cessna 208B Grand Caravan,ASL,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Damaged on the ground",Georgetown-O...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),"Georgetown-Ogle International Airport (OGL/SYGO) , Guyana","Imbaimadai Airport (IMB/SYIB) , Guyana"
342,"Monday, January 14, 2019",Boeing 707-3J9C,"Iran AF, op.for Saha Air",Military,Accident | hull-loss,Unavailable,Fat'h Airport,Destroyed,Fatalities: 15 / Occupants: 16,15,Landing (LDG),"Bishkek-Manas International Airport (FRU/UCFM) , Kyrgyzstan","Payam International Airport (PYK/OIIP) , Iran"
341,"Saturday, January 12, 2019",Canadair CL-600-2A12 Challenger 601,TW 601-C Investment,Executive,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway excursion, Weather - Windshear/downdraft",Uvalde-Ox Ra...,Substantial,Fatalities: 0 / Occupants: 9,0,Landing (LDG),"Fort Worth-Meacham Field, TX (FTW/KFTW) , United States of America","Uvalde-Ox Ranch Airport ,TX , United States of America"
340,"Monday, January 7, 2019",Saab 340B,RAF-AVIA,Ferry/positioning,Accident | repairable-damage,Result - Runway excursion,Savonlinna A...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Riga International Airport (RIX/EVRA) , Latvia","Savonlinna Airport (SVL/EFSA) , Finland"
339,"Wednesday, December 30, 2020",Cessna 208B Supervan 900,Blue Wing Airlines,Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Kawemhaken-L...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Paramaribo-Zorg en Hoop Airport (ORG/SMZO) , Suriname","Kawemhaken-Lawa Anapaike Airstrip (SMLA) , Suriname"
338,"Sunday, December 20, 2020",Raytheon Hawker 800XP,Talon Air,Unknown,Accident | hull-loss,Result - Runway excursion,Farmingdale-...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Miami-Opa locka Executive Airport, FL (OPF/KOPF) , United States of America","Farmingdale-Republic Airport, NY (FRG/KFRG) , United States of America"
337,"Saturday, December 19, 2020",British Aerospace BAe-125-700A,private,Illegal Flight,Accident | hull-loss,Unavailable,Parque Nacio...,Destroyed,Fatalities: 1 / Occupants: 3,1,Landing (LDG),Unknown,Unknown
336,"Sunday, December 13, 2020",Eclipse 500,private,Private,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Leadville Ai...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"San Diego-Montgomery Field, CA (MYF/KMYF) , United States of America","Leadville Airport, CO (LXV/KLXV) , United States of America"
335,"Thursday, December 10, 2020",Gulfstream Aerospace G-1159A Gulfstream III,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,southern Belize,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
334,"Wednesday, December 9, 2020",Antonov An-2R,private,Illegal Flight,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Zolota Slobo...,Destroyed,Fatalities: 1 / Occupants: 1,1,Landing (LDG),Unknown,Unknown
333,"Saturday, December 5, 2020",British Aerospace BAe-125-800A,private,Illegal Flight,Accident | hull-loss,Unavailable,Jesús María ...,Damaged beyond repair,Fatalities:  / Occupants:,0,Landing (LDG),Unknown,Unknown
332,"Saturday, December 5, 2020",Beechcraft A100 King Air,Airco Aircraft Charters,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Emergency, forced landing - On runway",Edmonton Int...,Substantial,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Edmonton International Airport, AB (YEG/CYEG) , Canada","Kelowna Airport, BC (YLW/CYLW) , Canada"
331,"Wednesday, December 2, 2020",Cessna 551 Citation II/SP,Aviation Star S II LLC,Unknown,Accident | hull-loss,Result - Runway excursion,Lufkin Angel...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Austin-Bergstrom International Airport, TX (AUS/KAUS) , United States of America","Lufkin Angelina County Airport, TX (LFK/KLFK) , United States of America"
330,"Wednesday, December 2, 2020",Boeing 737-529,Air Djibouti,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Garowe Airpo...,Substantial,Fatalities: 0 / Occupants: 44,0,Landing (LDG),"Hargeisa Airport (HGA/HCMH) , Somalia","Garowe Airport (GGR/HCMW) , Somalia"
329,"Tuesday, December 1, 2020",de Havilland Canada DHC-6 Vistaliner 300,Air Sanga,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Wobagen Airs...,Substantial,Fatalities: 0 / Occupants: 9,0,Takeoff (TOF),"Wobagen Airstrip , Papua New Guinea","Bak Airstrip (AYBB) , Papua New Guinea"
328,"Monday, November 30, 2020",Cessna 208B Grand Caravan,Royal Bahamas Defence Force,Military,Accident | repairable-damage,Unavailable,George Town-...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"George Town-Exuma International Airport (GGT/MYEG) , Bahamas"
